CITY_CODE,TOWN_CODE,TOWN_CODE_11,CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入),CITY_NAME_from_master,S_NAME_from_master,town_name_show,LON,LAT,dist_km
15107,017005,15107017005,新潟市西区,五十嵐中島五丁目,新潟県新潟市西区五十嵐中島五丁目,1300.0,h03_15.csv,36.0,45.0,47.0,47.0,48.0,63.0,71.0,61.0,98.0,104.0,77.0,71.0,98.0,115.0,129.0,96.0,53.0,22.0,12.0,1.0,0.0,1.3644,1.0,2.3382,2.0,1.7296,2.0,1.1557300000000001,1.0,1.13616,1.0,1.78731,2.0,2.2727099999999996,2.0,2.04533,2.0,3.43098,3.0,4.06848,4.0,3.3841500000000004,3.0,4.08321,4.0,6.193600000000001,6.0,9.31615,9.0,12.11955,12.0,10.74912,11.0,6.3652999999999995,6.0,2.52626,3.0,1.2025199999999998,1.0,0.10021,0.0,0.0,0.0,77.36897000000002,75.0,新潟市西区,五十嵐中島五丁目,新潟市西区五十嵐中島五丁目,,,
15107,019001,15107019001,新潟市西区,五十嵐東一丁目,新潟県新潟市西区五十嵐東一丁目,806.0,h03_15.csv,34.0,31.0,38.0,35.0,47.0,36.0,41.0,39.0,54.0,51.0,45.0,48.0,58.0,56.0,72.0,43.0,27.0,23.0,10.0,0.0,1.0,1.2886000000000002,1.0,1.61076,2.0,1.3984,1.0,0.86065,1.0,1.11249,1.0,1.02132,1.0,1.3124099999999999,1.0,1.3076699999999999,1.0,1.8905399999999999,2.0,1.99512,2.0,1.9777500000000001,2.0,2.76048,3.0,3.6656000000000004,4.0,4.53656,5.0,6.7644,7.0,4.81471,5.0,3.2427,3.0,2.64109,3.0,1.0021,1.0,0.0,0.0,0.10021,0.0,45.30356,46.0,新潟市西区,五十嵐東一丁目,新潟市西区五十嵐東一丁目,,,
15107,019002,15107019002,新潟市西区,五十嵐東二丁目,新潟県新潟市西区五十嵐東二丁目,824.0,h03_15.csv,17.0,38.0,46.0,30.0,29.0,17.0,23.0,46.0,69.0,58.0,49.0,48.0,57.0,85.0,70.0,58.0,46.0,23.0,10.0,1.0,0.0,0.6443000000000001,1.0,1.97448,2.0,1.6928,2.0,0.7377,1.0,0.68643,1.0,0.48229,0.0,0.7362299999999999,1.0,1.5423799999999999,2.0,2.41569,2.0,2.2689600000000003,2.0,2.15355,2.0,2.76048,3.0,3.6024000000000003,4.0,6.88585,7.0,6.5765,7.0,6.49426,6.0,5.5245999999999995,6.0,2.64109,3.0,1.0021,1.0,0.10021,0.0,0.0,0.0,50.92229999999999,53.0,新潟市西区,五十嵐東二丁目,新潟市西区五十嵐東二丁目,,,
15107,019003,15107019003,新潟市西区,五十嵐東三丁目,新潟県新潟市西区五十嵐東三丁目,744.0,h03_15.csv,28.0,26.0,33.0,36.0,42.0,35.0,41.0,39.0,48.0,64.0,50.0,61.0,49.0,55.0,55.0,20.0,20.0,14.0,9.0,1.0,0.0,1.0612000000000001,1.0,1.35096,1.0,1.2144,1.0,0.88524,1.0,0.99414,1.0,0.99295,1.0,1.3124099999999999,1.0,1.3076699999999999,1.0,1.68048,2.0,2.50368,3.0,2.1975000000000002,2.0,3.50811,4.0,3.0968000000000004,3.0,4.45555,4.0,5.16725,5.0,2.2394,2.0,2.402,2.0,1.60762,2.0,0.90189,1.0,0.10021,0.0,0.0,0.0,38.979459999999996,38.0,新潟市西区,五十嵐東三丁目,新潟市西区五十嵐東三丁目,,,
15107,025101,15107025101,新潟市西区,内野西が丘一丁目,新潟県新潟市西区内野西が丘一丁目,946.0,h03_15.csv,54.0,123.0,96.0,36.0,14.0,12.0,44.0,114.0,131.0,77.0,20.0,7.0,9.0,20.0,22.0,12.0,35.0,50.0,43.0,18.0,6.0,2.0466,2.0,6.39108,6.0,3.5328,4.0,0.88524,1.0,0.33138,0.0,0.34043999999999996,0.0,1.40844,1.0,3.8224199999999997,4.0,4.58631,5.0,3.0122400000000003,3.0,0.879,1.0,0.40257,0.0,0.5688000000000001,1.0,1.6202,2.0,2.0669,2.0,1.34364,1.0,4.2035,4.0,5.7415,6.0,4.30903,4.0,1.80378,2.0,0.6012599999999999,1.0,49.897130000000004,50.0,新潟市西区,内野西が丘一丁目,新潟市西区内野西が丘一丁目,,,
15107,025102,15107025102,新潟市西区,内野西が丘二丁目,新潟県新潟市西区内野西が丘二丁目,1005.0,h03_15.csv,77.0,146.0,114.0,54.0,18.0,24.0,77.0,108.0,156.0,115.0,31.0,22.0,8.0,26.0,15.0,4.0,3.0,2.0,1.0,0.0,0.0,2.9183000000000003,3.0,7.58616,8.0,4.1952,4.0,1.32786,1.0,0.42606,0.0,0.6808799999999999,1.0,2.4647699999999997,2.0,3.62124,4.0,5.4615599999999995,5.0,4.4988,4.0,1.3624500000000002,1.0,1.26522,1.0,0.5056,1.0,2.10626,2.0,1.4092500000000001,1.0,0.44788,0.0,0.3603,0.0,0.22966,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,40.96766,38.0,新潟市西区,内野西が丘二丁目,新潟市西区内野西が丘二丁目,,,
15107,025103,15107025103,新潟市西区,内野西が丘三丁目,新潟県新潟市西区内野西が丘三丁目,1024.0,h03_15.csv,85.0,118.0,127.0,47.0,13.0,48.0,67.0,142.0,137.0,96.0,40.0,23.0,16.0,19.0,15.0,14.0,4.0,3.0,0.0,0.0,0.0,3.2215000000000003,3.0,6.13128,6.0,4.6735999999999995,5.0,1.1557300000000001,1.0,0.30771,0.0,1.3617599999999999,1.0,2.1446699999999996,2.0,4.76126,5.0,4.79637,5.0,3.75552,4.0,1.758,2.0,1.32273,1.0,1.0112,1.0,1.53919,2.0,1.4092500000000001,1.0,1.56758,2.0,0.4804,0.0,0.34449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74224,41.0,新潟市西区,内野西が丘三丁目,新潟市西区内野西が丘三丁目,,,
15107,027001,15107027001,新潟市西区,内野西一丁目,新潟県新潟市西区内野西一丁目,653.0,h03_15.csv,28.0,26.0,25.0,16.0,21.0,35.0,32.0,22.0,41.0,49.0,32.0,42.0,41.0,37.0,71.0,45.0,32.0,28.0,11.0,5.0,0.0,1.0612000000000001,1.0,1.35096,1.0,0.9199999999999999,1.0,0.39344,0.0,0.49707,0.0,0.99295,1.0,1.02432,1.0,0.73766,1.0,1.43541,1.0,1.9168800000000001,2.0,1.4064,1.0,2.41542,2.0,2.5912,3.0,2.99737,3.0,6.670450000000001,7.0,5.03865,5.0,3.8432,4.0,3.21524,3.0,1.10231,1.0,0.50105,1.0,0.0,0.0,40.111180000000004,39.0,新潟市西区,内野西一丁目,新潟市西区内野西一丁目,,,
15107,027002,15107027002,新潟市西区,内野西二丁目,新潟県新潟市西区内野西二丁目,1402.0,h03_15.csv,55.0,83.0,72.0,51.0,43.0,67.0,77.0,82.0,116.0,81.0,93.0,100.0,110.0,119.0,111.0,54.0,40.0,27.0,7.0,2.0,0.0,2.0845000000000002,2.0,4.31268,4.0,2.6496,3.0,1.2540900000000001,1.0,1.01781,1.0,1.90079,2.0,2.4647699999999997,2.0,2.7494599999999996,3.0,4.06116,4.0,3.16872,3.0,4.087350000000001,4.0,5.7509999999999994,6.0,6.952000000000001,7.0,9.64019,10.0,10.42845,10.0,6.04638,6.0,4.804,5.0,3.10041,3.0,0.7014699999999999,1.0,0.20042,0.0,0.0,0.0,77.37525,77.0,新潟市西区,内野西二丁目,新潟市西区内野西二丁目,,,
15107,027003,15107027003,新潟市西区,内野西三丁目,新潟県新潟市西区内野西三丁目,517.0,h03_15.csv,12.0,12.0,17.0,12.0,15.0,28.0,23.0,17.0,28.0,25.0,22.0,20.0,28.0,56.0,63.0,41.0,25.0,37.0,24.0,5.0,5.0,0.45480000000000004,0.0,0.62352,1.0,0.6255999999999999,1.0,0.29508,0.0,0.35505,0.0,0.79436,1.0,0.7362299999999999,1.0,0.5700099999999999,1.0,0.98028,1.0,0.9780000000000001,1.0,0.9669000000000001,1.0,1.1502,1.0,1.7696,2.0,4.53656,5.0,5.91885,6.0,4.59077,5.0,3.0025,3.0,4.24871,4.0,2.4050399999999996,2.0,0.50105,1.0,0.50105,1.0,36.00416,38.0,新潟市西区,内野西三丁目,新潟市西区内野西三丁目,,,
15107,029001,15107029001,新潟市西区,内野山手一丁目,新潟県新潟市西区内野山手一丁目,697.0,h03_15.csv,16.0,18.0,16.0,55.0,182.0,29.0,17.0,27.0,21.0,39.0,43.0,32.0,19.0,18.0,20.0,20.0,19.0,8.0,2.0,0.0,0.0,0.6064,1.0,0.93528,1.0,0.5888,1.0,1.3524500000000002,1.0,4.30794,4.0,0.82273,1.0,0.5441699999999999,1.0,0.90531,1.0,0.73521,1.0,1.5256800000000001,2.0,1.88985,2.0,1.84032,2.0,1.2008,1.0,1.45818,1.0,1.879,2.0,2.2394,2.0,2.2819,2.0,0.91864,1.0,0.20042,0.0,0.0,0.0,0.0,0.0,26.23248,27.0,新潟市西区,内野山手一丁目,新潟市西区内野山手一丁目,,,
15107,029002,15107029002,新潟市西区,内野山手二丁目,新潟県新潟市西区内野山手二丁目,510.0,h03_15.csv,13.0,14.0,20.0,59.0,92.0,12.0,19.0,14.0,31.0,31.0,34.0,30.0,18.0,27.0,18.0,16.0,16.0,11.0,3.0,1.0,0.0,0.4927,0.0,0.72744,1.0,0.736,1.0,1.4508100000000002,1.0,2.17764,2.0,0.34043999999999996,0.0,0.6081899999999999,1.0,0.46941999999999995,0.0,1.08531,1.0,1.21272,1.0,1.4943000000000002,1.0,1.7253,2.0,1.1376000000000002,1.0,2.18727,2.0,1.6911,2.0,1.79152,2.0,1.9216,2.0,1.26313,1.0,0.30062999999999995,0.0,0.10021,0.0,0.0,0.0,22.913330000000006,21.0,新潟市西区,内野山手二丁目,新潟市西区内野山手二丁目,,,
15107,030001,15107030001,新潟市西区,浦山一丁目,新潟県新潟市西区浦山一丁目,380.0,h03_15.csv,11.0,15.0,18.0,14.0,10.0,25.0,14.0,17.0,32.0,34.0,23.0,12.0,20.0,27.0,40.0,21.0,16.0,17.0,10.0,2.0,0.0,0.41690000000000005,0.0,0.7794,1.0,0.6624,1.0,0.34426,0.0,0.2367,0.0,0.7092499999999999,1.0,0.44814,0.0,0.5700099999999999,1.0,1.12032,1.0,1.3300800000000002,1.0,1.01085,1.0,0.69012,1.0,1.2640000000000002,1.0,2.18727,2.0,3.758,4.0,2.35137,2.0,1.9216,2.0,1.95211,2.0,1.0021,1.0,0.20042,0.0,0.0,0.0,22.9553,22.0,新潟市西区,浦山一丁目,新潟市西区浦山一丁目,,,
15107,030002,15107030002,新潟市西区,浦山二丁目,新潟県新潟市西区浦山二丁目,1023.0,h03_15.csv,26.0,33.0,20.0,21.0,28.0,46.0,34.0,45.0,62.0,61.0,68.0,77.0,78.0,87.0,123.0,80.0,61.0,45.0,13.0,7.0,0.0,0.9854,1.0,1.71468,2.0,0.736,1.0,0.51639,1.0,0.66276,1.0,1.30502,1.0,1.0883399999999999,1.0,1.5088499999999998,2.0,2.17062,2.0,2.38632,2.0,2.9886000000000004,3.0,4.4282699999999995,4.0,4.929600000000001,5.0,7.04787,7.0,11.555850000000001,12.0,8.9576,9.0,7.3261,7.0,5.16735,5.0,1.30273,1.0,0.7014699999999999,1.0,0.0,0.0,67.47982,68.0,新潟市西区,浦山二丁目,新潟市西区浦山二丁目,,,
15107,030003,15107030003,新潟市西区,浦山三丁目,新潟県新潟市西区浦山三丁目,712.0,h03_15.csv,37.0,25.0,29.0,35.0,32.0,29.0,42.0,44.0,67.0,51.0,51.0,40.0,29.0,51.0,56.0,28.0,33.0,22.0,6.0,0.0,0.0,1.4023,1.0,1.299,1.0,1.0672,1.0,0.86065,1.0,0.75744,1.0,0.82273,1.0,1.34442,1.0,1.47532,1.0,2.34567,2.0,1.99512,2.0,2.24145,2.0,2.3004,2.0,1.8328000000000002,2.0,4.13151,4.0,5.2612000000000005,5.0,3.13516,3.0,3.9633,4.0,2.52626,3.0,0.6012599999999999,1.0,0.0,0.0,0.0,0.0,39.36318999999999,38.0,新潟市西区,浦山三丁目,新潟市西区浦山三丁目,,,
15107,030004,15107030004,新潟市西区,浦山四丁目,新潟県新潟市西区浦山四丁目,600.0,h03_15.csv,17.0,23.0,21.0,22.0,13.0,17.0,14.0,29.0,31.0,52.0,37.0,40.0,44.0,41.0,61.0,32.0,42.0,38.0,18.0,1.0,1.0,0.6443000000000001,1.0,1.19508,1.0,0.7727999999999999,1.0,0.54098,1.0,0.30771,0.0,0.48229,0.0,0.44814,0.0,0.97237,1.0,1.08531,1.0,2.03424,2.0,1.6261500000000002,2.0,2.3004,2.0,2.7808,3.0,3.3214099999999998,3.0,5.73095,6.0,3.58304,4.0,5.0442,5.0,4.36354,4.0,1.80378,2.0,0.10021,0.0,0.10021,0.0,39.23791,39.0,新潟市西区,浦山四丁目,新潟市西区浦山四丁目,,,
15107,034001,15107034001,新潟市西区,緒立流通一丁目,新潟県新潟市西区緒立流通一丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市西区,緒立流通一丁目,新潟市西区緒立流通一丁目,,,
15107,034002,15107034002,新潟市西区,緒立流通二丁目,新潟県新潟市西区緒立流通二丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市西区,緒立流通二丁目,新潟市西区緒立流通二丁目,,,
15107,040001,15107040001,新潟市西区,上新栄町一丁目,新潟県新潟市西区上新栄町一丁目,721.0,h03_15.csv,3.0,4.0,7.0,4.0,3.0,7.0,10.0,18.0,34.0,51.0,50.0,59.0,55.0,58.0,74.0,73.0,82.0,60.0,44.0,19.0,3.0,0.11370000000000001,0.0,0.20784,0.0,0.2576,0.0,0.09836,0.0,0.07101,0.0,0.19859,0.0,0.32009999999999994,0.0,0.60354,1.0,1.19034,1.0,1.99512,2.0,2.1975000000000002,2.0,3.39309,3.0,3.4760000000000004,3.0,4.69858,5.0,6.9523,7.0,8.17381,8.0,9.8482,10.0,6.8898,7.0,4.40924,4.0,1.9039899999999998,2.0,0.30062999999999995,0.0,57.299339999999994,55.0,新潟市西区,上新栄町一丁目,新潟市西区上新栄町一丁目,,,
15107,040002,15107040002,新潟市西区,上新栄町二丁目,新潟県新潟市西区上新栄町二丁目,780.0,h03_15.csv,19.0,24.0,29.0,26.0,28.0,32.0,37.0,46.0,47.0,53.0,60.0,53.0,63.0,56.0,61.0,54.0,43.0,26.0,5.0,3.0,0.0,0.7201000000000001,1.0,1.24704,1.0,1.0672,1.0,0.63934,1.0,0.66276,1.0,0.90784,1.0,1.18437,1.0,1.5423799999999999,2.0,1.64547,2.0,2.07336,2.0,2.637,3.0,3.04803,3.0,3.9816000000000003,4.0,4.53656,5.0,5.73095,6.0,6.04638,6.0,5.1643,5.0,2.98558,3.0,0.50105,1.0,0.30062999999999995,0.0,0.0,0.0,46.621939999999995,49.0,新潟市西区,上新栄町二丁目,新潟市西区上新栄町二丁目,,,
15107,040003,15107040003,新潟市西区,上新栄町三丁目,新潟県新潟市西区上新栄町三丁目,1133.0,h03_15.csv,78.0,69.0,51.0,50.0,31.0,63.0,83.0,100.0,81.0,83.0,57.0,53.0,55.0,70.0,78.0,46.0,37.0,22.0,13.0,5.0,0.0,2.9562000000000004,3.0,3.5852399999999998,4.0,1.8768,2.0,1.2295,1.0,0.73377,1.0,1.78731,2.0,2.65683,3.0,3.3529999999999998,3.0,2.83581,3.0,3.24696,3.0,2.50515,3.0,3.04803,3.0,3.4760000000000004,3.0,5.6707,6.0,7.3281,7.0,5.15062,5.0,4.4437,4.0,2.52626,3.0,1.30273,1.0,0.50105,1.0,0.0,0.0,60.213759999999986,61.0,新潟市西区,上新栄町三丁目,新潟市西区上新栄町三丁目,,,
15107,040004,15107040004,新潟市西区,上新栄町四丁目,新潟県新潟市西区上新栄町四丁目,594.0,h03_15.csv,24.0,31.0,35.0,28.0,16.0,20.0,20.0,29.0,41.0,46.0,38.0,17.0,31.0,51.0,57.0,32.0,26.0,25.0,13.0,1.0,0.0,0.9096000000000001,1.0,1.61076,2.0,1.288,1.0,0.68852,1.0,0.37872,0.0,0.5674,1.0,0.6401999999999999,1.0,0.97237,1.0,1.43541,1.0,1.79952,2.0,1.6701000000000001,2.0,0.9776699999999999,1.0,1.9592000000000003,2.0,4.13151,4.0,5.35515,5.0,3.58304,4.0,3.1226,3.0,2.87075,3.0,1.30273,1.0,0.10021,0.0,0.0,0.0,35.36345999999999,36.0,新潟市西区,上新栄町四丁目,新潟市西区上新栄町四丁目,,,
15107,040005,15107040005,新潟市西区,上新栄町五丁目,新潟県新潟市西区上新栄町五丁目,751.0,h03_15.csv,22.0,29.0,20.0,38.0,37.0,33.0,36.0,41.0,63.0,65.0,39.0,33.0,42.0,59.0,68.0,62.0,19.0,19.0,5.0,1.0,0.0,0.8338000000000001,1.0,1.50684,2.0,0.736,1.0,0.93442,1.0,0.87579,1.0,0.93621,1.0,1.1523599999999998,1.0,1.3747299999999998,1.0,2.2056299999999998,2.0,2.5428,3.0,1.71405,2.0,1.89783,2.0,2.6544000000000003,3.0,4.77959,5.0,6.3886,6.0,6.94214,7.0,2.2819,2.0,2.18177,2.0,0.50105,1.0,0.10021,0.0,0.0,0.0,42.540119999999995,44.0,新潟市西区,上新栄町五丁目,新潟市西区上新栄町五丁目,,,
15107,040006,15107040006,新潟市西区,上新栄町六丁目,新潟県新潟市西区上新栄町六丁目,675.0,h03_15.csv,22.0,24.0,40.0,53.0,18.0,11.0,24.0,30.0,50.0,81.0,37.0,44.0,40.0,43.0,54.0,49.0,34.0,11.0,7.0,0.0,0.0,0.8338000000000001,1.0,1.24704,1.0,1.472,1.0,1.30327,1.0,0.42606,0.0,0.31207,0.0,0.7682399999999999,1.0,1.0059,1.0,1.7505,2.0,3.16872,3.0,1.6261500000000002,2.0,2.53044,3.0,2.5280000000000005,3.0,3.48343,3.0,5.073300000000001,5.0,5.48653,5.0,4.0834,4.0,1.26313,1.0,0.7014699999999999,1.0,0.0,0.0,0.0,0.0,39.063449999999996,38.0,新潟市西区,上新栄町六丁目,新潟市西区上新栄町六丁目,,,
15107,049001,15107049001,新潟市西区,小新一丁目,新潟県新潟市西区小新一丁目,211.0,h03_15.csv,7.0,8.0,13.0,6.0,10.0,13.0,19.0,17.0,13.0,23.0,18.0,11.0,11.0,9.0,9.0,9.0,0.0,4.0,1.0,0.0,0.0,0.26530000000000004,0.0,0.41568,0.0,0.4784,0.0,0.14754,0.0,0.2367,0.0,0.36880999999999997,0.0,0.6081899999999999,1.0,0.5700099999999999,1.0,0.45513,0.0,0.89976,1.0,0.7911,1.0,0.63261,1.0,0.6952,1.0,0.72909,1.0,0.84555,1.0,1.00773,1.0,0.0,0.0,0.45932,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,9.706330000000001,9.0,新潟市西区,小新一丁目,新潟市西区小新一丁目,,,
15107,049002,15107049002,新潟市西区,小新二丁目,新潟県新潟市西区小新二丁目,789.0,h03_15.csv,53.0,37.0,21.0,37.0,30.0,33.0,54.0,65.0,46.0,70.0,54.0,34.0,38.0,41.0,65.0,57.0,27.0,13.0,6.0,2.0,0.0,2.0087,2.0,1.92252,2.0,0.7727999999999999,1.0,0.90983,1.0,0.7101,1.0,0.93621,1.0,1.7285399999999997,2.0,2.1794499999999997,2.0,1.61046,2.0,2.7384,3.0,2.3733,2.0,1.9553399999999999,2.0,2.4016,2.0,3.3214099999999998,3.0,6.106750000000001,6.0,6.38229,6.0,3.2427,3.0,1.49279,1.0,0.6012599999999999,1.0,0.20042,0.0,0.0,0.0,43.59487000000001,43.0,新潟市西区,小新二丁目,新潟市西区小新二丁目,,,
15107,049003,15107049003,新潟市西区,小新三丁目,新潟県新潟市西区小新三丁目,735.0,h03_15.csv,27.0,34.0,28.0,27.0,19.0,24.0,33.0,60.0,45.0,61.0,56.0,37.0,34.0,54.0,45.0,74.0,37.0,25.0,9.0,1.0,1.0,1.0233,1.0,1.76664,2.0,1.0304,1.0,0.66393,1.0,0.44973,0.0,0.6808799999999999,1.0,1.05633,1.0,2.0118,2.0,1.57545,2.0,2.38632,2.0,2.4612000000000003,2.0,2.12787,2.0,2.1488,2.0,4.37454,4.0,4.22775,4.0,8.28578,8.0,4.4437,4.0,2.87075,3.0,0.90189,1.0,0.10021,0.0,0.10021,0.0,44.68748,43.0,新潟市西区,小新三丁目,新潟市西区小新三丁目,,,
15107,049004,15107049004,新潟市西区,小新四丁目,新潟県新潟市西区小新四丁目,356.0,h03_15.csv,10.0,10.0,31.0,19.0,24.0,28.0,25.0,27.0,25.0,43.0,31.0,18.0,9.0,13.0,12.0,2.0,5.0,5.0,1.0,1.0,0.0,0.379,0.0,0.5196,1.0,1.1408,1.0,0.46721,0.0,0.56808,1.0,0.79436,1.0,0.8002499999999999,1.0,0.90531,1.0,0.87525,1.0,1.68216,2.0,1.3624500000000002,1.0,1.03518,1.0,0.5688000000000001,1.0,1.05313,1.0,1.1274000000000002,1.0,0.22394,0.0,0.6005,1.0,0.57415,1.0,0.10021,0.0,0.10021,0.0,0.0,0.0,14.877990000000002,16.0,新潟市西区,小新四丁目,新潟市西区小新四丁目,,,
15107,049005,15107049005,新潟市西区,小新五丁目,新潟県新潟市西区小新五丁目,638.0,h03_15.csv,48.0,120.0,74.0,21.0,8.0,9.0,14.0,105.0,92.0,61.0,24.0,8.0,11.0,16.0,10.0,6.0,3.0,2.0,5.0,0.0,0.0,1.8192000000000002,2.0,6.2352,6.0,2.7232,3.0,0.51639,1.0,0.18936,0.0,0.25533,0.0,0.44814,0.0,3.52065,4.0,3.22092,3.0,2.38632,2.0,1.0548000000000002,1.0,0.46008,0.0,0.6952,1.0,1.29616,1.0,0.9395,1.0,0.67182,1.0,0.3603,0.0,0.22966,0.0,0.50105,1.0,0.0,0.0,0.0,0.0,27.52328,27.0,新潟市西区,小新五丁目,新潟市西区小新五丁目,,,
15107,050001,15107050001,新潟市西区,小新大通一丁目,新潟県新潟市西区小新大通一丁目,667.0,h03_15.csv,40.0,30.0,45.0,30.0,23.0,27.0,33.0,54.0,70.0,52.0,35.0,25.0,39.0,33.0,67.0,29.0,18.0,12.0,1.0,2.0,0.0,1.516,2.0,1.5588,2.0,1.656,2.0,0.7377,1.0,0.54441,1.0,0.76599,1.0,1.05633,1.0,1.81062,2.0,2.4507,2.0,2.03424,2.0,1.5382500000000001,2.0,1.4377499999999999,1.0,2.4648000000000003,2.0,2.67333,3.0,6.294650000000001,6.0,3.24713,3.0,2.1618,2.0,1.37796,1.0,0.10021,0.0,0.20042,0.0,0.0,0.0,35.62709,36.0,新潟市西区,小新大通一丁目,新潟市西区小新大通一丁目,,,
15107,050002,15107050002,新潟市西区,小新大通二丁目,新潟県新潟市西区小新大通二丁目,165.0,h03_15.csv,29.0,30.0,9.0,3.0,1.0,2.0,18.0,29.0,19.0,9.0,3.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0991000000000002,1.0,1.5588,2.0,0.3312,0.0,0.07377,0.0,0.02367,0.0,0.05674,0.0,0.5761799999999999,1.0,0.97237,1.0,0.66519,1.0,0.35208,0.0,0.13185000000000002,0.0,0.0,0.0,0.1264,0.0,0.40505,0.0,0.28185000000000004,0.0,0.0,0.0,0.1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.774350000000001,6.0,新潟市西区,小新大通二丁目,新潟市西区小新大通二丁目,,,
15107,051001,15107051001,新潟市西区,小新西一丁目,新潟県新潟市西区小新西一丁目,164.0,h03_15.csv,7.0,11.0,9.0,9.0,6.0,5.0,8.0,13.0,13.0,6.0,11.0,9.0,11.0,16.0,7.0,16.0,5.0,0.0,2.0,0.0,0.0,0.26530000000000004,0.0,0.57156,1.0,0.3312,0.0,0.22131,0.0,0.14202,0.0,0.14185,0.0,0.25608,0.0,0.43588999999999994,0.0,0.45513,0.0,0.23472,0.0,0.48345000000000005,0.0,0.51759,1.0,0.6952,1.0,1.29616,1.0,0.6576500000000001,1.0,1.79152,2.0,0.6005,1.0,0.0,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,9.29755,8.0,新潟市西区,小新西一丁目,新潟市西区小新西一丁目,,,
15107,051002,15107051002,新潟市西区,小新西二丁目,新潟県新潟市西区小新西二丁目,522.0,h03_15.csv,23.0,18.0,20.0,64.0,46.0,22.0,16.0,28.0,31.0,26.0,19.0,28.0,20.0,33.0,40.0,35.0,20.0,8.0,11.0,5.0,1.0,0.8717,1.0,0.93528,1.0,0.736,1.0,1.57376,2.0,1.08882,1.0,0.62414,1.0,0.51216,1.0,0.9388399999999999,1.0,1.08531,1.0,1.01712,1.0,0.8350500000000001,1.0,1.61028,2.0,1.2640000000000002,1.0,2.67333,3.0,3.758,4.0,3.91895,4.0,2.402,2.0,0.91864,1.0,1.10231,1.0,0.50105,1.0,0.10021,0.0,28.466949999999997,31.0,新潟市西区,小新西二丁目,新潟市西区小新西二丁目,,,
